"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"IRN",2009,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2008,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2007,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2006,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2005,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2004,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2003,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2002,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2001,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRN",2000,1628760,"AG.LND.TOTL.K2","Land area (sq. km)","IR","Iran, Islamic Rep.",364,"Asia","Southern Asia"
"IRQ",2017,434128.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2016,434128.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2015,434128.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2014,434128.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2013,434128.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2012,434320,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2011,434320,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2010,434320,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2009,434320,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2008,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2007,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2006,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2005,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2004,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2003,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2002,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2001,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRQ",2000,437370,"AG.LND.TOTL.K2","Land area (sq. km)","IQ","Iraq",368,"Asia","Western Asia"
"IRL",2017,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2016,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2015,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2014,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2013,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2012,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2011,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2010,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2009,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2008,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2007,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2006,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2005,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2004,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2003,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2002,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2001,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IRL",2000,68890,"AG.LND.TOTL.K2","Land area (sq. km)","IE","Ireland",372,"Europe","Northern Europe"
"IMN",2017,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2016,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2015,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2014,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2013,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2012,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2011,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2010,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2009,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2008,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2007,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2006,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2005,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2004,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2003,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2002,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2001,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"IMN",2000,570,"AG.LND.TOTL.K2","Land area (sq. km)","IM","Isle of Man",833,"Europe","Northern Europe"
"ISR",2017,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2016,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2015,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2014,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2013,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2012,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2011,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2010,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2009,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2008,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2007,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2006,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2005,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2004,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2003,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2002,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2001,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ISR",2000,21640,"AG.LND.TOTL.K2","Land area (sq. km)","IL","Israel",376,"Asia","Western Asia"
"ITA",2017,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2016,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2015,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2014,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2013,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2012,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2011,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2010,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2009,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2008,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2007,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2006,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2005,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2004,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2003,294140,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2002,294110,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2001,294110,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"ITA",2000,294110,"AG.LND.TOTL.K2","Land area (sq. km)","IT","Italy",380,"Europe","Southern Europe"
"JAM",2017,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2016,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2015,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2014,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2013,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2012,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2011,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2010,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2009,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2008,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2007,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2006,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2005,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2004,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2003,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2002,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2001,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JAM",2000,10830,"AG.LND.TOTL.K2","Land area (sq. km)","JM","Jamaica",388,"Americas","Latin America and the Caribbean"
"JPN",2017,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2016,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2015,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2014,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2013,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2012,364560,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2011,364555,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2010,364550,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2009,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2008,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2007,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2006,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2005,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2004,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2003,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2002,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2001,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JPN",2000,364500,"AG.LND.TOTL.K2","Land area (sq. km)","JP","Japan",392,"Asia","Eastern Asia"
"JOR",2017,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2016,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2015,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2014,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2013,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2012,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2011,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2010,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2009,88780,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2008,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2007,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2006,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2005,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2004,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2003,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2002,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2001,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"JOR",2000,88240,"AG.LND.TOTL.K2","Land area (sq. km)","JO","Jordan",400,"Asia","Western Asia"
"KAZ",2017,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2016,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2015,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2014,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2013,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2012,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2011,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2010,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2009,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2008,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2007,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2006,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2005,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2004,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2003,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2002,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2001,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KAZ",2000,2699700,"AG.LND.TOTL.K2","Land area (sq. km)","KZ","Kazakhstan",398,"Asia","Central Asia"
"KEN",2017,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2016,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2015,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2014,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2013,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2012,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2011,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2010,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2009,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2008,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2007,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2006,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2005,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2004,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2003,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2002,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2001,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KEN",2000,569140,"AG.LND.TOTL.K2","Land area (sq. km)","KE","Kenya",404,"Africa","Sub-Saharan Africa"
"KIR",2017,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2016,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2015,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2014,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2013,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2012,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2011,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2010,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2009,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2008,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2007,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2006,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2005,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2004,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2003,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2002,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2001,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"KIR",2000,810,"AG.LND.TOTL.K2","Land area (sq. km)","KI","Kiribati",296,"Oceania","Micronesia"
"PRK",2017,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2016,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2015,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2014,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2013,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2012,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2011,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2010,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2009,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2008,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2007,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2006,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2005,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2004,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2003,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2002,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2001,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
"PRK",2000,120410,"AG.LND.TOTL.K2","Land area (sq. km)","KP","Korea, Dem. People’s Rep.",408,"Asia","Eastern Asia"
