"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"KGZ",2017,6198200,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2016,6079500,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2015,5956900,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2014,5835500,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2013,5719600,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2012,5607200,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2011,5514600,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2010,5447900,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2009,5383300,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2008,5318700,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2007,5268400,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2006,5218400,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2005,5162600,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2004,5104700,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2003,5043300,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2002,4990700,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2001,4945100,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2000,4898400,"SP.POP.TOTL","Population, total","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"LAO",2018,7061507,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2017,6953035,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2016,6845846,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2015,6741164,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2014,6639756,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2013,6541304,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2012,6444530,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2011,6347567,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2010,6249165,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2009,6148623,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2008,6046620,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2007,5944948,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2006,5846074,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2005,5751676,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2004,5662208,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2003,5576640,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2002,5493246,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2001,5409582,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2000,5323700,"SP.POP.TOTL","Population, total","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LVA",2018,1927174,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2017,1942248,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2016,1959537,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2015,1977527,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2014,1993782,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2013,2012647,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2012,2034319,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2011,2059709,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2010,2097555,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2009,2141669,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2008,2177322,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2007,2200325,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2006,2218357,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2005,2238799,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2004,2263122,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2003,2287955,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2002,2310173,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2001,2337170,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2000,2367550,"SP.POP.TOTL","Population, total","LV","Latvia",428,"Europe","Northern Europe"
"LBN",2018,6848925,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2017,6811873,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2016,6711121,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2015,6532678,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2014,6262410,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2013,5914621,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2012,5538634,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2011,5202343,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2010,4953061,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2009,4813026,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2008,4764741,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2007,4767344,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2006,4759753,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2005,4698763,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2004,4569378,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2003,4388375,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2002,4182205,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2001,3991001,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2000,3842778,"SP.POP.TOTL","Population, total","LB","Lebanon",422,"Asia","Western Asia"
"LSO",2018,2108132,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2017,2091412,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2016,2075001,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2015,2059021,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2014,2043437,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2013,2028519,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2012,2014990,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2011,2003787,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2010,1995581,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2009,1990131,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2008,1987129,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2007,1986922,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2006,1989939,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2005,1996114,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2004,2005940,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2003,2018348,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2002,2029829,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2001,2035740,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2000,2032804,"SP.POP.TOTL","Population, total","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LBR",2018,4818977,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2017,4702228,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2016,4586788,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2015,4472230,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2014,4359505,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2013,4248334,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2012,4135659,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2011,4017443,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2010,3891356,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2009,3754133,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2008,3607860,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2007,3461911,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2006,3329211,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2005,3218116,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2004,3135651,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2003,3077058,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2002,3024729,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2001,2953927,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2000,2848456,"SP.POP.TOTL","Population, total","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBY",2018,6678567,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2017,6580724,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2016,6492164,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2015,6418315,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2014,6362037,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2013,6320359,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2012,6285750,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2011,6247439,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2010,6197663,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2009,6133984,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2008,6058748,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2007,5974787,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2006,5886872,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2005,5798614,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2004,5710154,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2003,5620547,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2002,5531089,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2001,5443248,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LBY",2000,5357891,"SP.POP.TOTL","Population, total","LY","Libya",434,"Africa","Northern Africa"
"LIE",2018,37910,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2017,37800,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2016,37658,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2015,37470,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2014,37223,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2013,36934,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2012,36615,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2011,36293,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2010,35994,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2009,35727,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2008,35471,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2007,35217,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2006,34970,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2005,34713,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2004,34452,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2003,34175,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2002,33879,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2001,33552,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2000,33184,"SP.POP.TOTL","Population, total","LI","Liechtenstein",438,"Europe","Western Europe"
"LTU",2018,2801543,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2017,2828403,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2016,2868231,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2015,2904910,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2014,2932367,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2013,2957689,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2012,2987773,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2011,3028115,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2010,3097282,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2009,3162916,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2008,3198231,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2007,3231294,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2006,3269909,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2005,3322528,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2004,3377075,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2003,3415213,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2002,3443067,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2001,3470818,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2000,3499536,"SP.POP.TOTL","Population, total","LT","Lithuania",440,"Europe","Northern Europe"
"LUX",2018,607950,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2017,596336,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2016,582014,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2015,569604,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2014,556319,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2013,543360,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2012,530946,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2011,518347,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2010,506953,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2009,497783,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2008,488650,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2007,479993,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2006,472637,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2005,465158,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2004,458095,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2003,451630,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2002,446175,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2001,441525,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2000,436300,"SP.POP.TOTL","Population, total","LU","Luxembourg",442,"Europe","Western Europe"
"MAC",2018,631636,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2017,622585,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2016,612836,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2015,602085,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2014,590208,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2013,577372,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2012,564039,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2011,550832,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2010,538219,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2009,526400,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2008,515239,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2007,504511,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2006,493799,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2005,482858,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2004,471597,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2003,460165,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2002,448821,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2001,437938,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MAC",2000,427782,"SP.POP.TOTL","Population, total","MO","Macao SAR, China",446,"Asia","Eastern Asia"
"MDG",2018,26262368,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2017,25570540,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2016,24894380,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2015,24234088,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2014,23589887,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2013,22961253,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2012,22346641,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2011,21743967,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2010,21151640,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2009,20569117,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2008,19996473,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2007,19433530,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2006,18880269,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2005,18336724,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2004,17802997,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2003,17279141,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2002,16765117,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2001,16260932,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MDG",2000,15766806,"SP.POP.TOTL","Population, total","MG","Madagascar",450,"Africa","Sub-Saharan Africa"
"MWI",2018,18143315,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2017,17670260,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2016,17205289,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2015,16745303,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2014,16289540,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2013,15839269,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2012,15396005,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2011,14962112,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2010,14539612,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2009,14128155,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2008,13727890,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2007,13341806,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2006,12973699,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2005,12625952,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2004,12301838,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2003,12000181,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2002,11713664,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2001,11432000,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MWI",2000,11148758,"SP.POP.TOTL","Population, total","MW","Malawi",454,"Africa","Sub-Saharan Africa"
"MYS",2018,31528585,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2017,31105028,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2016,30684804,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2015,30270962,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2014,29866559,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2013,29468872,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2012,29068159,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2011,28650955,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
